NCycles  Density
9435 0.009828 
9436 0.009828 
9437 0.008736 
9438 0.007644 
9439 0.006552 
9440 0.009828 
9441 0.009828 
9442 0.009828 
9443 0.010920 
9444 0.010920 
9445 0.010920 
9446 0.009828 
9447 0.009828 
9448 0.007644 
9449 0.008736 
9450 0.009828 
9451 0.010920 
9452 0.010920 
9453 0.008736 
9454 0.007644 
9455 0.008736 
9456 0.009828 
9457 0.010920 
9458 0.009828 
9459 0.007644 
9460 0.007644 
9461 0.008736 
9462 0.008736 
9463 0.009828 
9464 0.009828 
9465 0.010920 
9466 0.008736 
9467 0.009828 
9468 0.010920 
9469 0.009828 
9470 0.009828 
9471 0.008736 
9472 0.009828 
9473 0.009828 
9474 0.008736 
9475 0.009828 
9476 0.008736 
9477 0.010920 
9478 0.010920 
9479 0.009828 
9480 0.010920 
9481 0.009828 
9482 0.009828 
9483 0.009828 
9484 0.009828 
9485 0.009828 
9486 0.010920 
9487 0.008736 
9488 0.009828 
9489 0.008736 
9490 0.009828 
9491 0.009828 
9492 0.008736 
9493 0.009828 
9494 0.008736 
9495 0.009828 
9496 0.009828 
9497 0.009828 
9498 0.010920 
9499 0.010920 
9500 0.010920 
9501 0.009828 
9502 0.010920 
9503 0.008736 
9504 0.008736 
9505 0.008736 
9506 0.007644 
9507 0.009828 
9508 0.010920 
9509 0.007644 
9510 0.008736 
9511 0.007644 
9512 0.009828 
9513 0.008736 
9514 0.010920 
9515 0.007644 
9516 0.007644 
9517 0.008736 
9518 0.009828 
9519 0.009828 
9520 0.009828 
9521 0.010920 
9522 0.008736 
9523 0.008736 
9524 0.010920 
9525 0.010920 
9526 0.008736 
9527 0.007644 
9528 0.008736 
9529 0.010920 
9530 0.009828 
9531 0.008736 
9532 0.007644 
9533 0.009828 
9534 0.009828 
9535 0.008736 
9536 0.009828 
9537 0.009828 
9538 0.009828 
9539 0.008736 
9540 0.008736 
9541 0.008736 
9542 0.008736 
9543 0.008736 
9544 0.008736 
9545 0.008736 
9546 0.009828 
9547 0.010920 
9548 0.008736 
9549 0.008736 
9550 0.007644 
9551 0.007644 
9552 0.007644 
9553 0.007644 
9554 0.006552 
9555 0.009828 
9556 0.007644 
9557 0.007644 
9558 0.007644 
9559 0.008736 
9560 0.009828 
9561 0.010920 
9562 0.009828 
9563 0.009828 
9564 0.009828 
9565 0.008736 
9566 0.008736 
9567 0.008736 
9568 0.009828 
9569 0.007644 
9570 0.008736 
9571 0.009828 
9572 0.007644 
9573 0.008736 
9574 0.008736 
9575 0.009828 
9576 0.010920 
9577 0.009828 
9578 0.010920 
9579 0.008736 
9580 0.008736 
9581 0.008736 
9582 0.009828 
9583 0.009828 
9584 0.008736 
9585 0.010920 
9586 0.009828 
9587 0.010920 
9588 0.010920 
9589 0.009828 
9590 0.010920 
9591 0.010920 
9592 0.008736 
9593 0.008736 
9594 0.009828 
9595 0.009828 
9596 0.009828 
9597 0.010920 
9598 0.009828 
9599 0.009828 
9600 0.007644 
9601 0.007644 
9602 0.009828 
9603 0.007644 
9604 0.009828 
9605 0.009828 
9606 0.009828 
9607 0.009828 
9608 0.008736 
9609 0.010920 
9610 0.010920 
9611 0.010920 
9612 0.008736 
9613 0.009828 
9614 0.009828 
9615 0.010920 
9616 0.010920 
9617 0.009828 
9618 0.010920 
9619 0.008736 
9620 0.010920 
9621 0.009828 
9622 0.008736 
9623 0.008736 
9624 0.010920 
9625 0.010920 
9626 0.010920 
9627 0.010920 
9628 0.010920 
9629 0.010920 
9630 0.010920 
9631 0.009828 
9632 0.009828 
9633 0.009828 
9634 0.009828 
9635 0.009828 
9636 0.010920 
9637 0.009828 
9638 0.009828 
9639 0.008736 
9640 0.008736 
9641 0.010920 
9642 0.009828 
9643 0.009828 
9644 0.009828 
9645 0.010920 
9646 0.009828 
9647 0.008736 
9648 0.009828 
9649 0.008736 
9650 0.009828 
9651 0.007644 
9652 0.009828 
9653 0.010920 
9654 0.010920 
9655 0.008736 
9656 0.008736 
9657 0.009828 
9658 0.009828 
9659 0.008736 
9660 0.008736 
9661 0.009828 
9662 0.009828 
9663 0.010920 
9664 0.010920 
9665 0.009828 
9666 0.010920 
9667 0.010920 
9668 0.008736 
9669 0.009828 
9670 0.008736 
9671 0.008736 
9672 0.008736 
9673 0.008736 
9674 0.008736 
9675 0.009828 
9676 0.010920 
9677 0.009828 
9678 0.008736 
9679 0.008736 
9680 0.007644 
9681 0.008736 
9682 0.010920 
9683 0.008736 
9684 0.009828 
9685 0.010920 
9686 0.009828 
9687 0.010920 
9688 0.007644 
9689 0.007644 
9690 0.008736 
9691 0.008736 
9692 0.006552 
9693 0.007644 
9694 0.008736 
9695 0.009828 
9696 0.010920 
9697 0.009828 
9698 0.009828 
9699 0.008736 
9700 0.009828 
9701 0.010920 
9702 0.009828 
9703 0.008736 
9704 0.009828 
9705 0.007644 
9706 0.010920 
9707 0.008736 
9708 0.008736 
9709 0.008736 
9710 0.006552 
9711 0.005460 
9712 0.008736 
9713 0.009828 
9714 0.006552 
9715 0.007644 
9716 0.008736 
9717 0.007644 
9718 0.008736 
9719 0.008736 
9720 0.009828 
9721 0.009828 
9722 0.010920 
9723 0.010920 
9724 0.010920 
9725 0.008736 
9726 0.008736 
9727 0.009828 
9728 0.009828 
9729 0.009828 
9730 0.009828 
9731 0.007644 
9732 0.009828 
9733 0.010920 
9734 0.010920 
9735 0.010920 
9736 0.009828 
9737 0.009828 
9738 0.010920 
9739 0.008736 
9740 0.007644 
9741 0.009828 
9742 0.009828 
9743 0.009828 
9744 0.010920 
9745 0.010920 
9746 0.007644 
9747 0.007644 
9748 0.009828 
9749 0.008736 
9750 0.010920 
9751 0.009828 
9752 0.008736 
9753 0.009828 
9754 0.008736 
9755 0.009828 
9756 0.010920 
9757 0.009828 
9758 0.010920 
9759 0.009828 
9760 0.010920 
9761 0.008736 
9762 0.009828 
9763 0.008736 
9764 0.010920 
9765 0.008736 
9766 0.008736 
9767 0.009828 
9768 0.008736 
9769 0.009828 
9770 0.008736 
9771 0.009828 
9772 0.007644 
9773 0.010920 
9774 0.008736 
9775 0.007644 
9776 0.008736 
9777 0.009828 
9778 0.009828 
9779 0.008736 
9780 0.010920 
9781 0.009828 
9782 0.010920 
9783 0.009828 
9784 0.009828 
9785 0.010920 
9786 0.010920 
9787 0.010920 
9788 0.010920 
9789 0.009828 
9790 0.009828 
9791 0.008736 
9792 0.008736 
9793 0.008736 
9794 0.008736 
9795 0.010920 
9796 0.010920 
9797 0.010920 
9798 0.009828 
9799 0.010920 
9800 0.006552 
9801 0.007644 
9802 0.009828 
9803 0.008736 
9804 0.010920 
9805 0.009828 
9806 0.008736 
9807 0.009828 
9808 0.009828 
9809 0.009828 
9810 0.009828 
9811 0.010920 
9812 0.010920 
9813 0.010920 
9814 0.010920 
9815 0.009828 
9816 0.009828 
9817 0.010920 
9818 0.008736 
9819 0.008736 
9820 0.008736 
9821 0.010920 
9822 0.008736 
9823 0.008736 
9824 0.008736 
9825 0.010920 
9826 0.008736 
9827 0.008736 
9828 0.007644 
9829 0.007644 
9830 0.008736 
9831 0.009828 
9832 0.010920 
9833 0.009828 
9834 0.009828 
9835 0.009828 
9836 0.009828 
9837 0.008736 
9838 0.009828 
9839 0.009828 
9840 0.010920 
9841 0.009828 
9842 0.010920 
9843 0.010920 
9844 0.010920 
9845 0.009828 
9846 0.009828 
9847 0.010920 
9848 0.010920 
9849 0.010920 
9850 0.009828 
9851 0.007644 
9852 0.007644 
9853 0.009828 
9854 0.010920 
9855 0.009828 
9856 0.008736 
9857 0.010920 
9858 0.009828 
9859 0.009828 
9860 0.010920 
9861 0.008736 
9862 0.008736 
9863 0.008736 
9864 0.010920 
9865 0.008736 
9866 0.009828 
9867 0.009828 
9868 0.010920 
9869 0.009828 
9870 0.010920 
9871 0.010920 
9872 0.010920 
9873 0.010920 
9874 0.010920 
9875 0.010920 
9876 0.009828 
9877 0.009828 
9878 0.010920 
9879 0.008736 
9880 0.008736 
9881 0.008736 
9882 0.008736 
9883 0.010920 
9884 0.010920 
9885 0.010920 
9886 0.010920 
9887 0.009828 
9888 0.008736 
9889 0.010920 
9890 0.009828 
9891 0.009828 
9892 0.008736 
9893 0.007644 
9894 0.008736 
9895 0.010920 
9896 0.009828 
9897 0.008736 
9898 0.010920 
9899 0.010920 
9900 0.009828 
9901 0.010920 
9902 0.007644 
9903 0.007644 
9904 0.008736 
9905 0.008736 
9906 0.007644 
9907 0.006552 
9908 0.008736 
9909 0.009828 
9910 0.007644 
9911 0.010920 
9912 0.008736 
9913 0.008736 
9914 0.006552 
9915 0.009828 
9916 0.010920 
9917 0.010920 
9918 0.009828 
9919 0.009828 
9920 0.007644 
9921 0.008736 
9922 0.008736 
9923 0.009828 
9924 0.008736 
9925 0.010920 
9926 0.008736 
9927 0.007644 
9928 0.008736 
9929 0.009828 
9930 0.009828 
9931 0.006552 
9932 0.009828 
9933 0.009828 
9934 0.009828 
9935 0.009828 
9936 0.009828 
9937 0.009828 
9938 0.007644 
9939 0.006552 
9940 0.008736 
9941 0.009828 
9942 0.008736 
9943 0.009828 
9944 0.010920 
9945 0.009828 
9946 0.008736 
9947 0.005460 
9948 0.006552 
9949 0.006552 
9950 0.008736 
9951 0.008736 
9952 0.008736 
9953 0.008736 
9954 0.009828 
9955 0.010920 
9956 0.010920 
9957 0.008736 
9958 0.009828 
9959 0.008736 
9960 0.009828 
9961 0.008736 
9962 0.007644 
9963 0.009828 
9964 0.007644 
9965 0.008736 
9966 0.009828 
9967 0.009828 
9968 0.009828 
9969 0.008736 
9970 0.008736 
9971 0.006552 
9972 0.008736 
9973 0.008736 
9974 0.009828 
9975 0.007644 
9976 0.007644 
9977 0.008736 
9978 0.009828 
9979 0.010920 
9980 0.008736 
9981 0.007644 
9982 0.006552 
9983 0.008736 
9984 0.009828 
9985 0.008736 
9986 0.008736 
9987 0.008736 
9988 0.010920 
9989 0.010920 
9990 0.009828 
9991 0.009828 
9992 0.008736 
9993 0.008736 
9994 0.009828 
9995 0.008736 
9996 0.008736 
9997 0.009828 
9998 0.008736 
9999 0.008736 
10000 0.008736 
